Ack,App_Name,At_Home,Current_Activity,Responsiveness,Goal_Alignment,Intervention_Type,Sleepiness,Prolific_ID,Valence,Satisfaction,Agency,Multitasking,Social_Situation,Stress,Timestamp,Usefulness,Gender,Age,Hour,Weekday,Reactance,Impulsivity,Anxiety,Self-Control,FoMo
TRUE,YouTube,TRUE,-3,0,1,SpotOverlay,2,6114b416d9c506518392523e,2,1,2,No,alone,1,2025-05-16 0:06:33,1,Male,58,0,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Pop-Up,3,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-20 21:31:38,1,Male,58,21,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Vibration,3,6114b416d9c506518392523e,2,1,1,No,alone,1,2025-05-21 8:53:57,1,Male,58,8,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,SpotOverlay,3,6114b416d9c506518392523e,2,1,1,No,alone,2,2025-05-20 22:23:23,1,Male,58,22,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,224,3,Pop-Up,7,6114b416d9c506518392523e,3,4,3,No,alone,1,2025-05-16 1:47:18,1,Male,58,1,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Pop-Up,3,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-21 19:44:51,1,Male,58,19,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Pop-Up,2,6114b416d9c506518392523e,2,1,4,No,alone,3,2025-05-21 15:23:08,1,Male,58,15,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Pop-Up,2,6114b416d9c506518392523e,3,1,1,Yes,alone,1,2025-05-18 11:37:24,1,Male,58,11,FALSE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Pop-Up,3,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-22 12:28:01,1,Male,58,12,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,SpotOverlay,2,6114b416d9c506518392523e,2,1,1,No,alone,1,2025-05-21 10:09:14,1,Male,58,10,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Pop-Up,2,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-21 11:01:38,1,Male,58,11,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Vibration,3,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-21 23:04:45,1,Male,58,23,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Pop-Up,3,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-22 12:11:04,1,Male,58,12,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Vibration,3,6114b416d9c506518392523e,2,1,1,No,alone,1,2025-05-18 8:17:20,1,Male,58,8,FALSE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Vibration,3,6114b416d9c506518392523e,2,1,1,No,alone,2,2025-05-21 20:57:07,1,Male,58,20,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Pop-Up,2,6114b416d9c506518392523e,2,1,1,No,alone,2,2025-05-20 15:49:39,1,Male,58,15,TRUE,4,1.53,0.2,3.85,2.4
TRUE,YouTube,TRUE,-3,112,2,Pop-Up,2,6114b416d9c506518392523e,4,4,6,No,alone,1,2025-05-15 13:53:25,2,Male,58,13,TRUE,2,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Pop-Up,2,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-20 17:51:27,1,Male,58,17,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Pop-Up,2,6114b416d9c506518392523e,3,1,1,No,alone,2,2025-05-17 21:30:03,1,Male,58,21,FALSE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,SpotOverlay,2,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-21 12:49:46,1,Male,58,12,TRUE,5,1.53,0.2,3.85,2.4
TRUE,YouTube,TRUE,-3,397,1,Pop-Up,2,6114b416d9c506518392523e,2,1,1,No,alone,2,2025-05-21 18:19:04,1,Male,58,18,TRUE,5,1.53,0.2,3.85,2.4
TRUE,YouTube,TRUE,-3,8,1,Pop-Up,2,6114b416d9c506518392523e,2,1,1,No,alone,2,2025-05-20 19:06:45,1,Male,58,19,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,SpotOverlay,2,6114b416d9c506518392523e,3,1,1,No,alone,1,2025-05-19 13:07:31,1,Male,58,13,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,2,SpotOverlay,2,6114b416d9c506518392523e,4,4,4,No,alone,1,2025-05-17 20:01:01,1,Male,58,20,FALSE,4,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Vibration,2,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-22 12:44:37,1,Male,58,12,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,SpotOverlay,2,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-21 12:29:45,1,Male,58,12,TRUE,5,1.53,0.2,3.85,2.4
TRUE,YouTube,TRUE,-3,1393,1,Vibration,3,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-21 0:34:30,1,Male,58,0,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,SpotOverlay,3,6114b416d9c506518392523e,2,1,1,No,alone,2,2025-05-20 22:40:54,1,Male,58,22,TRUE,5,1.53,0.2,3.85,2.4
TRUE,YouTube,TRUE,-3,13,1,Pop-Up,3,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-21 21:57:05,1,Male,58,21,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,0,0,1,Vibration,3,6114b416d9c506518392523e,3,1,1,No,alone,2,2025-05-16 0:30:15,1,Male,58,0,TRUE,5,1.53,0.2,3.85,2.4
TRUE,YouTube,TRUE,-3,20,1,Vibration,4,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-21 23:38:07,1,Male,58,23,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,SpotOverlay,3,6114b416d9c506518392523e,2,1,1,No,alone,3,2025-05-18 9:06:28,1,Male,58,9,FALSE,5,1.53,0.2,3.85,2.4
TRUE,YouTube,TRUE,-3,0,1,Pop-Up,4,6114b416d9c506518392523e,3,1,1,No,alone,3,2025-05-17 23:46:48,1,Male,58,23,FALSE,5,1.53,0.2,3.85,2.4
TRUE,YouTube,TRUE,-3,0,1,Pop-Up,2,6114b416d9c506518392523e,2,1,1,No,alone,2,2025-05-21 18:36:18,1,Male,58,18,TRUE,5,1.53,0.2,3.85,2.4
TRUE,,TRUE,-3,0,1,Vibration,2,6114b416d9c506518392523e,2,1,1,No,alone,2,2025-05-21 10:44:51,1,Male,58,10,TRUE,5,1.53,0.2,3.85,2.4
TRUE,Facebook,TRUE,-3,19,5,Pop-Up,9,611ab24657af79642f9ed581,3,7,7,No,friends,4,2025-06-07 0:33:30,4,Female,46,0,FALSE,5,2.73,3,2.31,4.8
TRUE,Facebook,TRUE,-3,30,4,Vibration,7,611ab24657af79642f9ed581,3,7,7,No,friends,3,2025-06-07 23:38:44,1,Female,46,23,FALSE,5,2.73,3,2.31,4.8
TRUE,Facebook,TRUE,-3,965,4,Pop-Up,9,611ab24657af79642f9ed581,2,5,7,No,friends,8,2025-06-05 23:47:26,4,Female,46,23,TRUE,5,2.73,3,2.31,4.8
TRUE,Facebook,TRUE,-3,224,3,SpotOverlay,7,611ab24657af79642f9ed581,3,7,7,No,friends,4,2025-06-07 0:17:19,4,Female,46,0,FALSE,5,2.73,3,2.31,4.8
TRUE,TikTok,TRUE,-3,129,2,SpotOverlay,7,614ebfa6eff131515482a146,1,1,1,No,alone,8,2025-06-07 6:42:11,5,Male,33,6,FALSE,3.8,2,2.8,2.92,2.8
TRUE,Instagram,TRUE,-3,60,5,Vibration,6,614ebfa6eff131515482a146,3,4,5,No,alone,6,2025-06-08 21:00:02,6,Male,33,21,FALSE,3.8,2,2.8,2.92,2.8
TRUE,Instagram,TRUE,-3,85,4,Vibration,7,614ebfa6eff131515482a146,1,3,4,No,alone,8,2025-06-07 6:15:22,4,Male,33,6,FALSE,4.2,2,2.8,2.92,2.8
TRUE,TikTok,TRUE,-3,55,3,SpotOverlay,5,614ebfa6eff131515482a146,2,1,2,No,alone,7,2025-06-07 1:00:46,5,Male,33,1,FALSE,4.6,2,2.8,2.92,2.8
TRUE,TikTok,TRUE,-3,6,4,Pop-Up,8,614ebfa6eff131515482a146,2,5,5,No,alone,7,2025-06-08 15:17:35,2,Male,33,15,FALSE,4.4,2,2.8,2.92,2.8
TRUE,TikTok,TRUE,-3,1168,4,Pop-Up,7,614ebfa6eff131515482a146,1,4,6,No,alone,9,2025-06-05 4:53:21,2,Male,33,4,TRUE,4.6,2,2.8,2.92,2.8
TRUE,Facebook,TRUE,0,150,2,SpotOverlay,2,614ebfa6eff131515482a146,1,1,1,No,alone,7,2025-06-09 15:02:54,3,Male,33,15,TRUE,4.4,2,2.8,2.92,2.8
TRUE,Instagram,TRUE,-3,89,4,SpotOverlay,6,614ebfa6eff131515482a146,1,1,2,No,alone,8,2025-06-04 4:00:20,5,Male,33,4,TRUE,4.6,2,2.8,2.92,2.8
TRUE,TikTok,TRUE,-3,96,3,SpotOverlay,3,614ebfa6eff131515482a146,1,2,1,No,alone,5,2025-06-09 23:38:02,3,Male,33,23,TRUE,4.6,2,2.8,2.92,2.8
TRUE,,TRUE,-3,9,6,Pop-Up,9,614ebfa6eff131515482a146,1,4,5,No,alone,8,2025-06-05 5:20:27,7,Male,33,5,TRUE,3.8,2,2.8,2.92,2.8
TRUE,Instagram,TRUE,-3,1,7,SpotOverlay,5,6151e69a392433707e7a9dfb,5,7,7,Yes,alone,0,2025-03-11 2:21:18,7,Male,27,2,TRUE,5,1.27,0,4.85,1
TRUE,,TRUE,0,20,7,Pop-Up,7,6151e69a392433707e7a9dfb,5,7,7,No,alone,0,2025-03-15 1:39:11,7,Male,27,1,FALSE,5,1.27,0,4.85,1
TRUE,YouTube,FALSE,-3,105,5,Vibration,6,6152dd29c508b8bfb5b157cc,4,7,7,No,alone,0,2025-05-16 19:25:33,5,Male,31,19,TRUE,4.8,2.73,0,3.77,1
TRUE,YouTube,FALSE,-3,185,7,SpotOverlay,6,6152dd29c508b8bfb5b157cc,5,7,7,No,alone,0,2025-05-16 13:03:16,7,Male,31,13,TRUE,4.4,2.73,0,3.77,1
TRUE,,TRUE,-3,0,3,SpotOverlay,8,6152dd29c508b8bfb5b157cc,4,1,7,No,alone,0,2025-05-20 19:49:39,3,Male,31,19,TRUE,5,2.73,0,3.77,1
TRUE,YouTube,FALSE,-3,179,5,SpotOverlay,5,6152dd29c508b8bfb5b157cc,5,7,7,No,alone,0,2025-05-16 13:40:11,6,Male,31,13,TRUE,4.6,2.73,0,3.77,1
TRUE,,FALSE,-3,0,4,Vibration,7,6152dd29c508b8bfb5b157cc,5,2,7,No,alone,0,2025-05-16 18:53:38,7,Male,31,18,TRUE,5,2.73,0,3.77,1
TRUE,YouTube,FALSE,-3,19,1,Vibration,5,6152dd29c508b8bfb5b157cc,3,1,2,No,alone,0,2025-05-16 15:42:14,1,Male,31,15,TRUE,5,2.73,0,3.77,1
TRUE,YouTube,TRUE,-3,17,6,Vibration,7,6152dd29c508b8bfb5b157cc,5,7,7,No,alone,0,2025-05-20 18:58:51,5,Male,31,18,TRUE,5,2.73,0,3.77,1
TRUE,YouTube,TRUE,-3,39,4,SpotOverlay,6,6152dd29c508b8bfb5b157cc,5,3,4,No,alone,0,2025-05-20 19:20:56,4,Male,31,19,TRUE,5,2.73,0,3.77,1
TRUE,YouTube,FALSE,-3,70,2,Vibration,4,6152dd29c508b8bfb5b157cc,5,1,3,No,alone,0,2025-05-16 13:20:43,1,Male,31,13,TRUE,4.6,2.73,0,3.77,1
TRUE,,FALSE,2,8,1,Vibration,4,6152dd29c508b8bfb5b157cc,1,1,1,No,alone,6,2025-05-23 7:32:58,1,Male,31,7,TRUE,5,2.73,0,3.77,1
TRUE,YouTube,FALSE,-3,124,4,SpotOverlay,4,6152dd29c508b8bfb5b157cc,5,6,2,No,alone,1,2025-05-16 10:47:41,6,Male,31,10,TRUE,3.4,2.73,0,3.77,1
TRUE,YouTube,FALSE,-2,0,7,Pop-Up,3,6152dd29c508b8bfb5b157cc,4,7,7,Yes,alone,2,2025-05-23 8:32:39,7,Male,31,8,TRUE,5,2.73,0,3.77,1
TRUE,,FALSE,-3,219,4,Vibration,5,6152dd29c508b8bfb5b157cc,5,1,5,No,alone,0,2025-05-16 15:18:02,3,Male,31,15,TRUE,4.6,2.73,0,3.77,1
TRUE,YouTube,FALSE,-3,12,4,Vibration,6,6152dd29c508b8bfb5b157cc,4,1,7,No,alone,0,2025-05-16 13:58:47,1,Male,31,13,TRUE,4.8,2.73,0,3.77,1
TRUE,,TRUE,-3,49,5,Vibration,2,6152dd29c508b8bfb5b157cc,5,6,7,No,alone,0,2025-05-19 9:26:02,6,Male,31,9,TRUE,5,2.73,0,3.77,1
TRUE,,FALSE,0,0,1,Vibration,3,6152dd29c508b8bfb5b157cc,3,7,7,No,alone,2,2025-05-23 7:40:27,1,Male,31,7,TRUE,5,2.73,0,3.77,1
TRUE,,TRUE,-3,0,7,Pop-Up,8,6152dd29c508b8bfb5b157cc,5,7,7,No,alone,0,2025-05-20 20:22:40,7,Male,31,20,TRUE,5,2.73,0,3.77,1
TRUE,YouTube,FALSE,-3,20,4,Vibration,5,6152dd29c508b8bfb5b157cc,5,7,7,No,alone,0,2025-05-16 11:51:49,6,Male,31,11,TRUE,3.6,2.73,0,3.77,1
TRUE,YouTube,FALSE,-3,280,6,Pop-Up,6,6152dd29c508b8bfb5b157cc,5,7,7,No,alone,0,2025-05-19 7:44:17,7,Male,31,7,TRUE,4.8,2.73,0,3.77,1
TRUE,,TRUE,-2,0,3,SpotOverlay,6,62732854d22b38dbdae3ef9c,2,2,6,No,alone,5,2025-05-23 6:17:15,3,Male,47,6,TRUE,4.4,1.67,1.2,3.38,1
TRUE,TikTok,TRUE,-3,136,4,Pop-Up,6,62732854d22b38dbdae3ef9c,3,1,7,No,alone,4,2025-05-26 8:27:37,1,Male,47,8,TRUE,5,1.67,1.2,3.38,1
TRUE,TikTok,TRUE,-3,135,3,Vibration,3,62732854d22b38dbdae3ef9c,3,2,4,No,alone,4,2025-05-26 13:50:26,3,Male,47,13,TRUE,5,1.67,1.2,3.38,1
TRUE,TikTok,TRUE,-2,0,4,Pop-Up,7,62732854d22b38dbdae3ef9c,4,4,7,No,alone,4,2025-05-23 5:57:06,5,Male,47,5,TRUE,3.6,1.67,1.2,3.38,1
TRUE,,TRUE,-2,1,4,Vibration,7,62732854d22b38dbdae3ef9c,3,4,7,No,alone,3,2025-05-23 23:27:11,4,Male,47,23,TRUE,5,1.67,1.2,3.38,1
TRUE,TikTok,TRUE,-3,158,4,Pop-Up,7,62732854d22b38dbdae3ef9c,3,4,7,No,alone,5,2025-05-23 6:52:57,4,Male,47,6,TRUE,5,1.67,1.2,3.38,1
TRUE,TikTok,TRUE,-3,326,3,SpotOverlay,4,62732854d22b38dbdae3ef9c,4,1,7,No,alone,4,2025-05-25 22:02:06,1,Male,47,22,FALSE,5,1.67,1.2,3.38,1
TRUE,TikTok,TRUE,-3,67,4,Vibration,6,62732854d22b38dbdae3ef9c,3,4,7,No,alone,5,2025-05-23 6:34:27,2,Male,47,6,TRUE,5,1.67,1.2,3.38,1
TRUE,TikTok,TRUE,1,432,4,Pop-Up,6,62732854d22b38dbdae3ef9c,3,5,6,No,alone,5,2025-05-22 7:10:05,4,Male,47,7,TRUE,3,1.67,1.2,3.38,1
TRUE,Facebook,TRUE,-3,31,1,SpotOverlay,2,627e79a6e1f2b10601861ca6,1,1,1,Yes,friends,10,2025-02-24 22:32:59,1,Female,27,22,TRUE,5,3.67,3,1.85,1.6
TRUE,Facebook,TRUE,0,0,4,Pop-Up,6,627e79a6e1f2b10601861ca6,3,1,5,Yes,friends,1,2025-02-22 23:45:12,3,Female,27,23,FALSE,4.6,3.67,3,1.85,1.6
TRUE,Facebook,TRUE,-2,57,5,SpotOverlay,6,627e79a6e1f2b10601861ca6,3,6,6,Yes,alone,4,2025-02-24 22:04:31,5,Female,27,22,TRUE,3.8,3.67,3,1.85,1.6
TRUE,TikTok,TRUE,0,489,3,Vibration,8,6283e5cee0833a2307ddeb0f,3,3,1,No,alone,3,2025-02-26 1:12:22,5,Male,37,1,TRUE,5,1.87,0.4,3.15,3.4
TRUE,TikTok,TRUE,-3,62,3,SpotOverlay,7,6283e5cee0833a2307ddeb0f,4,2,2,No,alone,3,2025-03-03 0:50:18,3,Male,37,0,TRUE,4.8,1.87,0.4,3.15,3.4
TRUE,TikTok,TRUE,-2,817,3,Vibration,7,6283e5cee0833a2307ddeb0f,3,3,3,No,alone,2,2025-03-01 1:10:50,4,Male,37,1,FALSE,4,1.87,0.4,3.15,3.4
TRUE,,TRUE,-2,3,3,Pop-Up,7,6283e5cee0833a2307ddeb0f,3,3,3,No,alone,4,2025-02-28 0:19:22,3,Male,37,0,TRUE,4.2,1.87,0.4,3.15,3.4
TRUE,TikTok,TRUE,-2,83,2,SpotOverlay,7,6283e5cee0833a2307ddeb0f,4,2,3,No,alone,2,2025-02-25 0:54:37,2,Male,37,0,TRUE,4.8,1.87,0.4,3.15,3.4
TRUE,,TRUE,-1,1,2,Pop-Up,3,6283e5cee0833a2307ddeb0f,4,3,3,No,alone,4,2025-03-02 15:01:18,2,Male,37,15,FALSE,4.6,1.87,0.4,3.15,3.4
TRUE,,TRUE,0,6,3,Pop-Up,6,6283e5cee0833a2307ddeb0f,3,4,5,No,alone,5,2025-03-02 0:32:18,3,Male,37,0,FALSE,4.2,1.87,0.4,3.15,3.4
TRUE,,TRUE,-3,0,3,SpotOverlay,2,628deac8711dee5dbda650ae,5,1,5,Yes,alone,0,2025-05-20 9:42:26,1,Male,33,9,TRUE,5,1.73,0,2.85,1
TRUE,YouTube,TRUE,-3,7,4,Pop-Up,7,629625e303590ce5fcbcc825,2,4,4,No,alone,8,2025-04-17 0:53:57,3,Female,45,0,TRUE,5,1.6,0,4.69,1
TRUE,,TRUE,-3,0,3,SpotOverlay,7,629625e303590ce5fcbcc825,3,3,7,No,alone,6,2025-04-18 23:41:19,3,Female,45,23,TRUE,5,1.6,0,4.69,1
TRUE,Facebook,TRUE,-3,152,4,Vibration,1,629625e303590ce5fcbcc825,4,4,7,No,alone,5,2025-04-16 8:32:50,4,Female,45,8,TRUE,5,1.6,0,4.69,1
TRUE,YouTube,TRUE,-3,12,7,Vibration,4,629625e303590ce5fcbcc825,4,7,7,No,alone,2,2025-04-17 0:03:02,4,Female,45,0,TRUE,5,1.6,0,4.69,1
TRUE,YouTube,TRUE,-3,8,4,Vibration,8,629625e303590ce5fcbcc825,3,4,4,No,alone,6,2025-04-16 0:46:21,5,Female,45,0,TRUE,5,1.6,0,4.69,1
TRUE,YouTube,TRUE,-3,8,4,Vibration,7,629625e303590ce5fcbcc825,4,4,7,No,alone,3,2025-04-18 23:05:53,4,Female,45,23,TRUE,5,1.6,0,4.69,1
TRUE,YouTube,TRUE,-3,0,4,SpotOverlay,6,629625e303590ce5fcbcc825,2,4,7,No,alone,5,2025-04-15 23:43:05,4,Female,45,23,TRUE,5,1.6,0,4.69,1
TRUE,Facebook,TRUE,-3,45,4,Vibration,3,629625e303590ce5fcbcc825,5,4,7,No,alone,1,2025-04-17 21:02:36,4,Female,45,21,TRUE,5,1.6,0,4.69,1
TRUE,,TRUE,-3,0,7,Vibration,4,629625e303590ce5fcbcc825,4,7,7,No,alone,7,2025-04-15 23:23:13,7,Female,45,23,TRUE,5,1.6,0,4.69,1
TRUE,YouTube,TRUE,-3,11,3,Vibration,7,629625e303590ce5fcbcc825,4,3,4,No,alone,3,2025-04-19 23:56:28,2,Female,45,23,FALSE,5,1.6,0,4.69,1
TRUE,YouTube,TRUE,-3,250,5,SpotOverlay,7,629625e303590ce5fcbcc825,3,5,5,No,alone,6,2025-04-16 0:30:20,5,Female,45,0,TRUE,5,1.6,0,4.69,1
TRUE,YouTube,TRUE,-3,136,5,SpotOverlay,6,629625e303590ce5fcbcc825,4,4,7,No,alone,3,2025-04-17 0:21:20,5,Female,45,0,TRUE,5,1.6,0,4.69,1
TRUE,,TRUE,-3,0,1,Vibration,8,629625e303590ce5fcbcc825,2,2,2,No,alone,7,2025-04-18 23:57:13,1,Female,45,23,TRUE,5,1.6,0,4.69,1
TRUE,YouTube,TRUE,-3,22,3,Vibration,8,629625e303590ce5fcbcc825,3,3,3,No,alone,3,2025-04-20 23:40:15,5,Female,45,23,FALSE,5,1.6,0,4.69,1
TRUE,,TRUE,-3,0,4,SpotOverlay,7,629625e303590ce5fcbcc825,3,4,5,No,alone,5,2025-04-17 0:38:07,4,Female,45,0,TRUE,5,1.6,0,4.69,1
TRUE,Instagram,TRUE,-3,121,4,SpotOverlay,7,62a704138a4aabc371c6bd37,4,6,3,No,alone,0,2025-06-02 19:29:31,6,Male,35,19,TRUE,4,2,1.8,2.08,4.6
TRUE,,TRUE,1,74,5,SpotOverlay,2,62a704138a4aabc371c6bd37,5,5,3,Yes,alone,0,2025-06-04 9:59:23,5,Male,35,9,TRUE,4,2,1.8,2.08,4.6
TRUE,,TRUE,-3,0,5,SpotOverlay,5,62a704138a4aabc371c6bd37,4,6,3,No,friends,0,2025-06-02 19:10:45,6,Male,35,19,TRUE,4,2,1.8,2.08,4.6
TRUE,Instagram,TRUE,1,4,6,Pop-Up,4,62a704138a4aabc371c6bd37,5,6,6,Yes,alone,0,2025-06-03 16:51:36,6,Male,35,16,TRUE,4,2,1.8,2.08,4.6
TRUE,Instagram,FALSE,-3,3,5,Pop-Up,5,62a704138a4aabc371c6bd37,4,5,6,No,alone,0,2025-06-03 20:56:27,6,Male,35,20,TRUE,4,2,1.8,2.08,4.6
TRUE,Instagram,FALSE,-3,5,5,Pop-Up,8,62a704138a4aabc371c6bd37,4,3,5,No,alone,0,2025-06-02 20:16:11,6,Male,35,20,TRUE,4,2,1.8,2.08,4.6
TRUE,TikTok,FALSE,-2,10,2,Pop-Up,4,62d159b0e1b591ec1e8e27c8,4,2,5,No,friends,1,2025-03-03 22:17:30,5,Male,35,22,TRUE,2,2.73,1.4,2.77,3.8
TRUE,TikTok,TRUE,-2,4,3,Pop-Up,6,62d159b0e1b591ec1e8e27c8,3,4,5,No,friends,3,2025-03-04 22:13:33,4,Male,35,22,TRUE,2,2.73,1.4,2.77,3.8
TRUE,TikTok,FALSE,-2,13,2,Pop-Up,6,62d159b0e1b591ec1e8e27c8,2,2,2,No,friends,3,2025-02-27 22:07:46,2,Male,35,22,TRUE,3,2.73,1.4,2.77,3.8
TRUE,TikTok,TRUE,2,39,3,Pop-Up,4,62d159b0e1b591ec1e8e27c8,3,3,4,No,alone,4,2025-03-04 8:03:45,4,Male,35,8,TRUE,2,2.73,1.4,2.77,3.8
TRUE,TikTok,TRUE,-3,190,5,Vibration,3,62d159b0e1b591ec1e8e27c8,3,4,4,Yes,friends,1,2025-03-01 20:24:10,3,Male,35,20,FALSE,2.2,2.73,1.4,2.77,3.8
TRUE,YouTube,FALSE,-1,272,4,SpotOverlay,4,62df0a2b7302265dcb0b7c58,3,4,3,No,alone,3,2025-02-26 12:24:14,5,Male,29,12,TRUE,4,2.33,1.8,2.08,2.6
TRUE,,FALSE,-2,193,5,SpotOverlay,3,62df0a2b7302265dcb0b7c58,3,3,4,No,alone,1,2025-02-28 11:29:42,4,Male,29,11,TRUE,4.4,2.33,1.8,2.08,2.6
TRUE,YouTube,FALSE,-2,4,4,Pop-Up,6,62df0a2b7302265dcb0b7c58,3,3,3,No,alone,1,2025-03-03 11:21:45,6,Male,29,11,TRUE,4,2.33,1.8,2.08,2.6
TRUE,YouTube,FALSE,-2,233,3,Vibration,6,62df0a2b7302265dcb0b7c58,3,4,3,No,alone,1,2025-02-27 14:12:36,5,Male,29,14,TRUE,4.2,2.33,1.8,2.08,2.6
TRUE,,FALSE,-2,744,4,Pop-Up,4,62df0a2b7302265dcb0b7c58,3,3,3,No,alone,0,2025-03-04 12:15:57,5,Male,29,12,TRUE,4.4,2.33,1.8,2.08,2.6
TRUE,YouTube,FALSE,-1,216,4,Vibration,4,62df0a2b7302265dcb0b7c58,3,3,3,No,alone,1,2025-03-04 14:18:18,5,Male,29,14,TRUE,4.4,2.33,1.8,2.08,2.6
TRUE,Facebook,TRUE,-3,1,4,Vibration,3,62e024e28130783e74dadde0,4,7,7,No,alone,3,2025-06-10 2:28:35,4,Female,42,2,TRUE,5,2.73,2.4,2.23,5
TRUE,Facebook,TRUE,-3,243,3,Vibration,7,62e024e28130783e74dadde0,3,3,6,No,alone,1,2025-06-08 3:47:16,3,Female,42,3,FALSE,3.6,2.73,2.4,2.23,5
TRUE,Instagram,TRUE,0,101,5,SpotOverlay,7,62fb7e29586929061efccda2,4,5,3,No,alone,4,2025-05-28 7:57:28,5,Male,46,7,TRUE,3.4,2.2,1,3.15,3
TRUE,,TRUE,-3,7,2,Vibration,4,62fb7e29586929061efccda2,4,2,6,Yes,friends,1,2025-06-01 20:34:42,2,Male,46,20,FALSE,4,2.2,1,3.15,3
TRUE,Facebook,TRUE,-2,5,5,Pop-Up,7,62fb7e29586929061efccda2,4,6,4,Yes,alone,2,2025-06-01 23:45:07,6,Male,46,23,FALSE,2.2,2.2,1,3.15,3
TRUE,Facebook,TRUE,3,0,1,Pop-Up,2,62fb7e29586929061efccda2,2,7,7,Yes,alone,8,2025-05-28 14:19:00,1,Male,46,14,TRUE,5,2.2,1,3.15,3
TRUE,,TRUE,0,1,5,Pop-Up,6,62fb7e29586929061efccda2,4,5,4,Yes,alone,6,2025-05-29 8:49:13,5,Male,46,8,TRUE,2.8,2.2,1,3.15,3
TRUE,,TRUE,0,34,3,SpotOverlay,7,62fb7e29586929061efccda2,3,4,3,No,alone,4,2025-05-29 17:47:43,2,Male,46,17,TRUE,4.2,2.2,1,3.15,3
TRUE,,TRUE,-2,3,4,Pop-Up,3,62fb7e29586929061efccda2,4,3,4,Yes,friends,3,2025-05-30 19:24:26,4,Male,46,19,TRUE,3.6,2.2,1,3.15,3
TRUE,,TRUE,-1,3,3,Pop-Up,4,62fb7e29586929061efccda2,3,2,3,Yes,friends,6,2025-05-29 9:08:37,3,Male,46,9,TRUE,4,2.2,1,3.15,3
TRUE,,TRUE,2,4,2,Vibration,2,62fb7e29586929061efccda2,3,2,7,Yes,friends,6,2025-05-28 10:49:49,2,Male,46,10,TRUE,4,2.2,1,3.15,3
TRUE,Instagram,TRUE,-3,37,5,SpotOverlay,4,62fb7e29586929061efccda2,4,4,4,Yes,alone,1,2025-06-01 21:33:37,4,Male,46,21,FALSE,3.6,2.2,1,3.15,3
TRUE,,TRUE,-2,0,4,Pop-Up,3,62fb7e29586929061efccda2,4,6,3,Yes,friends,2,2025-05-27 17:33:10,4,Male,46,17,TRUE,3.4,2.2,1,3.15,3
TRUE,,TRUE,-3,12,5,SpotOverlay,5,62fb7e29586929061efccda2,4,4,4,Yes,friends,1,2025-06-01 19:55:57,4,Male,46,19,FALSE,3.6,2.2,1,3.15,3
