Participant_ID,Ack,App_Name,At_Home,Current_Activity,Responsiveness,Goal_Alignment,Intervention_Type,Sleepiness,Valence,Satisfaction,Agency,Multitasking,Social_Situation,Stress,Timestamp,Usefulness,Gender,Age,Hour,Weekday,Reactance,Impulsivity,Anxiety,Self-Control,FoMo
80,True,TikTok,True,-1,12,5,Pop-Up,5,4,6,6,No,alone,1,2025-03-23 18:56:20,4,Female,46,18,False,3.2,2.73,1.2,3.38,1.8
80,True,,True,-1,0,4,SpotOverlay,5,3,4,4,No,alone,1,2025-03-23 15:36:11,4,Female,46,15,False,3.6,2.73,1.2,3.38,1.8
80,True,TikTok,True,-1,2736,4,Vibration,3,4,4,5,No,alone,1,2025-03-23 12:52:37,4,Female,46,12,False,3.4,2.73,1.2,3.38,1.8
80,True,TikTok,True,-3,3326,5,Vibration,9,3,6,6,No,alone,0,2025-03-20 0:37:45,5,Female,46,0,True,3.6,2.73,1.2,3.38,1.8
80,True,,True,1,0,4,SpotOverlay,5,4,4,3,No,alone,2,2025-03-22 20:18:43,4,Female,46,20,False,3.0,2.73,1.2,3.38,1.8
80,True,TikTok,True,-1,328,5,SpotOverlay,7,3,6,5,No,alone,2,2025-03-20 20:52:47,5,Female,46,20,True,3.4,2.73,1.2,3.38,1.8
80,True,TikTok,True,0,210,4,SpotOverlay,4,4,4,3,No,alone,2,2025-03-22 12:41:30,4,Female,46,12,False,3.2,2.73,1.2,3.38,1.8
80,True,TikTok,True,-1,212,5,Pop-Up,6,4,5,4,No,alone,1,2025-03-21 21:42:35,4,Female,46,21,True,3.2,2.73,1.2,3.38,1.8
80,True,TikTok,True,-1,108,5,Pop-Up,4,4,6,5,No,alone,1,2025-03-21 8:06:55,5,Female,46,8,True,3.4,2.73,1.2,3.38,1.8
80,True,,True,-1,3801,4,Vibration,5,3,5,4,No,alone,1,2025-03-24 21:20:02,4,Female,46,21,True,3.6,2.73,1.2,3.38,1.8
80,True,,True,0,0,6,Vibration,4,4,6,6,No,alone,1,2025-03-21 15:11:59,6,Female,46,15,True,3.6,2.73,1.2,3.38,1.8
80,True,,True,-3,11,5,Pop-Up,7,4,6,6,No,alone,0,2025-03-23 21:37:57,5,Female,46,21,False,3.4,2.73,1.2,3.38,1.8
80,True,TikTok,True,-1,174,4,SpotOverlay,5,3,6,3,No,alone,1,2025-03-21 12:54:42,5,Female,46,12,True,3.4,2.73,1.2,3.38,1.8
81,True,Facebook,True,-1,53,3,SpotOverlay,5,3,4,4,No,friends,4,2025-03-20 5:51:48,3,Female,39,5,True,4.2,2.27,0.2,2.62,2.0
81,True,Facebook,False,-2,13,4,SpotOverlay,6,3,3,3,No,friends,3,2025-03-19 19:10:11,4,Female,39,19,True,3.8,2.27,0.2,2.62,2.0
81,True,Facebook,True,-2,62,4,SpotOverlay,7,2,3,5,No,friends,4,2025-03-20 6:09:00,3,Female,39,6,True,3.8,2.27,0.2,2.62,2.0
82,True,TikTok,True,-3,32,1,SpotOverlay,5,3,1,2,No,friends,2,2025-03-23 2:35:49,1,Female,30,2,False,5.0,2.0,1.0,3.31,3.4
82,True,TikTok,True,-3,7,4,Vibration,8,3,2,4,No,friends,2,2025-03-21 6:44:08,1,Female,30,6,True,5.0,2.0,1.0,3.31,3.4
82,True,TikTok,True,-3,5,3,Pop-Up,5,3,4,3,No,friends,3,2025-03-19 1:46:42,1,Female,30,1,True,4.4,2.0,1.0,3.31,3.4
82,True,TikTok,True,-3,12,1,SpotOverlay,6,3,1,1,No,friends,1,2025-03-23 2:51:34,1,Female,30,2,False,5.0,2.0,1.0,3.31,3.4
82,True,YouTube,True,1,1,4,Vibration,1,4,3,5,Yes,alone,5,2025-03-19 20:23:41,1,Female,30,20,True,4.8,2.0,1.0,3.31,3.4
82,True,,True,1,0,5,Pop-Up,1,3,1,4,Yes,alone,4,2025-03-19 20:40:05,1,Female,30,20,True,4.6,2.0,1.0,3.31,3.4
82,True,TikTok,True,-3,46,1,Vibration,7,3,1,2,No,alone,1,2025-03-23 3:18:04,1,Female,30,3,False,5.0,2.0,1.0,3.31,3.4
82,True,TikTok,True,-3,1,1,Pop-Up,6,3,1,1,No,friends,1,2025-03-24 6:34:37,1,Female,30,6,True,5.0,2.0,1.0,3.31,3.4
82,True,TikTok,True,-3,11,1,SpotOverlay,6,3,1,1,No,alone,4,2025-03-25 5:33:29,1,Female,30,5,True,5.0,2.0,1.0,3.31,3.4
82,True,TikTok,True,-3,17,1,SpotOverlay,8,3,1,2,No,alone,1,2025-03-23 3:34:07,1,Female,30,3,False,5.0,2.0,1.0,3.31,3.4
82,True,TikTok,True,-3,58,1,Vibration,7,3,1,3,No,friends,1,2025-03-23 4:02:47,1,Female,30,4,False,5.0,2.0,1.0,3.31,3.4
82,True,TikTok,True,-3,2,1,Pop-Up,7,3,1,1,No,friends,1,2025-03-23 4:18:23,1,Female,30,4,False,5.0,2.0,1.0,3.31,3.4
82,True,TikTok,True,-3,39,1,SpotOverlay,7,3,1,3,No,friends,2,2025-03-22 7:00:25,1,Female,30,7,False,5.0,2.0,1.0,3.31,3.4
82,True,TikTok,True,-3,2,2,Pop-Up,7,3,1,4,No,friends,2,2025-03-22 6:44:00,1,Female,30,6,False,5.0,2.0,1.0,3.31,3.4
82,True,TikTok,True,-3,29,1,Vibration,5,3,1,1,No,friends,2,2025-03-24 5:36:56,1,Female,30,5,True,5.0,2.0,1.0,3.31,3.4
82,True,TikTok,True,-3,24,1,SpotOverlay,3,2,1,1,Yes,friends,7,2025-03-25 4:33:16,1,Female,30,4,True,5.0,2.0,1.0,3.31,3.4
82,True,TikTok,True,-3,7,4,Vibration,6,3,2,4,No,friends,2,2025-03-20 5:09:31,1,Female,30,5,True,5.0,2.0,1.0,3.31,3.4
82,True,TikTok,True,-3,2,1,Pop-Up,7,3,1,1,No,friends,2,2025-03-24 6:51:51,1,Female,30,6,True,5.0,2.0,1.0,3.31,3.4
82,True,TikTok,True,-3,2,1,Pop-Up,6,3,1,1,No,friends,2,2025-03-24 5:58:19,1,Female,30,5,True,5.0,2.0,1.0,3.31,3.4
82,True,TikTok,True,-3,2,1,Pop-Up,6,3,1,1,No,friends,1,2025-03-24 6:19:02,1,Female,30,6,True,5.0,2.0,1.0,3.31,3.4
82,True,TikTok,True,-3,7,2,Vibration,6,3,5,5,No,friends,2,2025-03-22 5:54:38,1,Female,30,5,False,5.0,2.0,1.0,3.31,3.4
83,True,Facebook,True,-2,184,7,SpotOverlay,4,4,2,7,Yes,alone,0,2025-03-23 20:40:24,1,Female,38,20,False,5.0,2.27,0.0,3.23,2.0
83,True,Instagram,True,-3,8,4,Pop-Up,7,3,4,6,Yes,alone,1,2025-03-19 22:47:39,4,Female,38,22,True,3.0,2.27,0.0,3.23,2.0
84,True,TikTok,True,-3,123,3,Vibration,8,2,4,3,No,friends,3,2025-03-19 23:22:54,3,Male,38,23,True,4.0,1.73,1.0,4.15,1.0
84,True,TikTok,True,-2,0,3,Vibration,4,3,3,3,No,friends,2,2025-03-23 19:16:49,3,Male,38,19,False,4.0,1.73,1.0,4.15,1.0
84,True,TikTok,True,-3,234,3,Pop-Up,4,3,4,3,No,friends,5,2025-03-20 18:41:22,4,Male,38,18,True,4.0,1.73,1.0,4.15,1.0
84,True,TikTok,True,-3,0,4,Pop-Up,5,3,3,3,Yes,friends,6,2025-03-20 19:11:24,5,Male,38,19,True,4.0,1.73,1.0,4.15,1.0
84,True,TikTok,True,-3,0,3,SpotOverlay,7,4,4,3,No,friends,1,2025-03-20 23:08:22,5,Male,38,23,True,4.0,1.73,1.0,4.15,1.0
84,True,TikTok,True,-3,50,3,SpotOverlay,9,3,3,3,No,friends,3,2025-03-20 23:43:56,4,Male,38,23,True,4.2,1.73,1.0,4.15,1.0
84,True,TikTok,True,-3,102,3,Vibration,8,2,3,3,No,friends,2,2025-03-22 0:41:11,3,Male,38,0,False,4.0,1.73,1.0,4.15,1.0
85,True,,True,-2,1238,4,Pop-Up,6,4,4,5,No,alone,3,2025-03-21 8:59:15,4,Male,45,8,True,3.8,3.07,2.2,2.08,4.0
85,True,Facebook,True,0,33,5,SpotOverlay,4,4,4,6,No,alone,4,2025-03-20 0:21:32,4,Male,45,0,True,4.2,3.07,2.2,2.08,4.0
86,True,Facebook,True,-3,180,7,SpotOverlay,6,4,5,3,No,alone,1,2025-03-24 17:32:16,5,Male,28,17,True,4.0,2.2,1.6,3.08,3.8
86,True,Facebook,True,-3,218,6,SpotOverlay,6,4,3,6,No,alone,0,2025-03-26 0:16:49,6,Male,28,0,True,4.4,2.2,1.6,3.08,3.8
86,True,Facebook,True,-3,4,6,Pop-Up,7,3,5,6,No,alone,0,2025-03-22 10:26:50,5,Male,28,10,False,4.0,2.2,1.6,3.08,3.8
86,True,Facebook,True,-3,7,7,Pop-Up,4,3,6,6,Yes,alone,0,2025-03-22 1:03:03,6,Male,28,1,False,3.8,2.2,1.6,3.08,3.8
86,True,Facebook,True,-3,89,6,SpotOverlay,3,4,5,6,No,alone,1,2025-03-20 22:00:35,6,Male,28,22,True,3.6,2.2,1.6,3.08,3.8
87,True,Instagram,True,-3,39,3,SpotOverlay,4,4,4,4,No,friends,0,2025-03-26 7:00:44,3,Female,34,7,True,4.0,2.73,0.4,2.69,1.0
87,True,,True,3,1132,4,Pop-Up,7,5,6,6,No,friends,0,2025-03-23 14:52:41,4,Female,34,14,False,3.0,2.73,0.4,2.69,1.0
87,True,Instagram,False,2,73,4,SpotOverlay,6,4,3,4,No,alone,0,2025-03-21 14:04:22,3,Female,34,14,True,3.8,2.73,0.4,2.69,1.0
87,True,TikTok,False,0,125,4,Vibration,6,4,4,6,Yes,friends,0,2025-03-21 15:05:37,3,Female,34,15,True,4.0,2.73,0.4,2.69,1.0
88,True,,False,-3,37,4,SpotOverlay,6,4,5,6,Yes,alone,5,2025-03-21 16:01:29,1,Male,53,16,True,4.2,2.07,0.2,3.54,1.8
88,True,,True,-3,40,4,SpotOverlay,4,4,4,4,Yes,alone,2,2025-03-25 4:54:35,5,Male,53,4,True,3.2,2.07,0.2,3.54,1.8
88,True,,False,-1,0,1,SpotOverlay,3,3,1,1,Yes,alone,3,2025-03-21 7:55:57,1,Male,53,7,True,4.4,2.07,0.2,3.54,1.8
88,True,,False,0,0,4,Pop-Up,2,4,7,6,Yes,alone,3,2025-03-21 7:37:47,2,Male,53,7,True,4.4,2.07,0.2,3.54,1.8
88,True,,False,2,15,1,SpotOverlay,5,4,2,4,Yes,friends,4,2025-03-26 13:24:52,1,Male,53,13,True,4.0,2.07,0.2,3.54,1.8
89,True,YouTube,True,3,75,1,Vibration,1,1,1,1,Yes,alone,5,2025-03-24 16:02:39,1,Male,48,16,True,5.0,1.73,0.8,3.85,1.6
89,True,Instagram,True,-3,141,2,SpotOverlay,9,2,1,1,Yes,alone,2,2025-03-22 7:25:32,7,Male,48,7,False,4.0,1.73,0.8,3.85,1.6
89,True,Instagram,True,-3,94,6,SpotOverlay,9,1,2,2,No,alone,2,2025-03-23 8:59:15,5,Male,48,8,False,4.0,1.73,0.8,3.85,1.6
89,True,,True,-2,0,5,Pop-Up,8,3,4,2,Yes,alone,5,2025-03-22 8:04:39,6,Male,48,8,False,4.0,1.73,0.8,3.85,1.6
89,True,YouTube,True,1,38,2,SpotOverlay,8,2,2,1,Yes,alone,5,2025-03-22 8:26:51,3,Male,48,8,False,4.2,1.73,0.8,3.85,1.6
89,True,YouTube,True,1,149,4,SpotOverlay,8,2,1,1,Yes,alone,4,2025-03-22 8:45:55,6,Male,48,8,False,5.0,1.73,0.8,3.85,1.6
89,True,YouTube,True,-3,153,1,Vibration,3,1,1,1,No,alone,6,2025-03-24 17:39:14,1,Male,48,17,True,5.0,1.73,0.8,3.85,1.6
89,True,,True,3,2,1,Vibration,3,1,1,1,Yes,friends,6,2025-03-25 19:11:40,1,Male,48,19,True,5.0,1.73,0.8,3.85,1.6
90,True,,True,-3,0,4,Vibration,6,3,4,6,No,alone,2,2025-03-23 10:11:16,2,Male,23,10,False,4.0,2.27,1.6,3.15,3.2
91,True,Facebook,True,2,7,6,Pop-Up,2,2,6,6,No,alone,7,2025-03-23 21:55:45,6,Male,57,21,False,3.4,2.47,2.2,2.15,4.2
91,True,Facebook,True,2,139,4,Vibration,2,3,3,2,Yes,alone,7,2025-03-28 20:58:56,4,Male,57,20,True,3.4,2.47,2.2,2.15,4.2
91,True,Instagram,True,-3,7,6,Pop-Up,3,3,4,5,Yes,alone,7,2025-03-24 15:38:07,7,Male,57,15,True,3.4,2.47,2.2,2.15,4.2
92,True,Instagram,True,-2,55,3,SpotOverlay,6,3,3,6,No,friends,4,2025-03-23 23:12:36,3,Male,31,23,False,4.0,2.47,0.6,2.46,4.4
93,True,Instagram,True,-2,8,5,Vibration,5,3,4,5,No,alone,5,2025-03-23 7:32:06,5,Female,49,7,False,3.4,1.93,1.4,3.92,3.6
94,True,Facebook,False,-2,331,2,Vibration,6,2,4,6,Yes,friends,4,2025-03-24 8:58:34,4,Female,59,8,True,4.0,2.4,1.8,3.0,4.0
94,True,,False,-3,18,6,Pop-Up,9,3,4,4,No,alone,2,2025-03-24 11:40:57,6,Female,59,11,True,3.0,2.4,1.8,3.0,4.0
95,True,Facebook,True,2,20,4,Vibration,5,4,4,5,Yes,alone,0,2025-03-25 10:34:16,5,Female,44,10,True,4.0,1.8,0.0,4.69,1.6
96,True,YouTube,False,1,91,4,SpotOverlay,5,3,3,6,No,alone,6,2025-04-03 17:23:51,5,Male,30,17,True,4.0,2.2,1.2,2.85,1.4
96,True,YouTube,True,2,37,6,Vibration,8,2,5,6,Yes,alone,7,2025-03-31 21:43:50,5,Male,30,21,True,4.0,2.2,1.2,2.85,1.4
96,True,YouTube,False,1,32,6,SpotOverlay,5,3,6,5,Yes,alone,6,2025-04-03 18:40:03,6,Male,30,18,True,3.6,2.2,1.2,2.85,1.4
96,True,Instagram,True,0,3,5,Pop-Up,5,3,4,6,No,alone,6,2025-03-29 22:57:05,5,Male,30,22,False,4.0,2.2,1.2,2.85,1.4
96,True,Instagram,True,-1,3,6,Pop-Up,6,3,5,4,No,alone,5,2025-04-01 23:27:02,6,Male,30,23,True,3.8,2.2,1.2,2.85,1.4
96,True,YouTube,True,1,140,6,SpotOverlay,6,2,6,4,No,alone,6,2025-03-29 17:18:38,7,Male,30,17,False,3.2,2.2,1.2,2.85,1.4
96,True,,True,0,1,6,SpotOverlay,6,2,6,6,No,alone,6,2025-03-29 16:59:48,5,Male,30,16,False,3.6,2.2,1.2,2.85,1.4
96,True,,True,2,0,7,Pop-Up,3,4,6,5,Yes,alone,3,2025-03-28 14:36:53,7,Male,30,14,True,3.6,2.2,1.2,2.85,1.4
96,True,,False,1,34,6,Vibration,7,3,6,6,Yes,alone,7,2025-03-27 22:38:10,7,Male,30,22,True,4.4,2.2,1.2,2.85,1.4
96,True,Instagram,False,1,64,6,SpotOverlay,7,3,5,4,Yes,alone,7,2025-03-27 22:19:32,5,Male,30,22,True,4.0,2.2,1.2,2.85,1.4
96,True,Instagram,True,-2,38,7,Vibration,8,3,6,5,No,alone,3,2025-03-28 0:56:07,7,Male,30,0,True,3.8,2.2,1.2,2.85,1.4
97,True,,True,-2,5,5,Pop-Up,4,4,5,5,No,friends,3,2025-04-03 14:55:36,5,Female,42,14,True,4.0,2.2,1.0,2.31,2.8
97,True,,False,3,2,4,SpotOverlay,4,4,5,6,No,friends,3,2025-04-03 10:11:46,4,Female,42,10,True,5.0,2.2,1.0,2.31,2.8
97,True,YouTube,True,-2,850,3,Vibration,2,3,4,6,Yes,alone,4,2025-04-02 9:20:20,2,Female,42,9,True,4.2,2.2,1.0,2.31,2.8
97,True,YouTube,True,-3,209,4,Pop-Up,5,3,4,6,No,alone,4,2025-04-02 7:51:21,6,Female,42,7,True,3.6,2.2,1.0,2.31,2.8
97,True,YouTube,False,2,49,4,Vibration,8,3,4,6,No,alone,4,2025-04-02 23:22:01,3,Female,42,23,True,4.0,2.2,1.0,2.31,2.8
97,True,YouTube,False,1,0,6,Vibration,8,3,5,5,No,alone,2,2025-04-02 23:05:21,3,Female,42,23,True,4.4,2.2,1.0,2.31,2.8
97,True,,False,2,13,3,Vibration,7,2,5,6,No,alone,3,2025-04-02 22:31:14,3,Female,42,22,True,4.2,2.2,1.0,2.31,2.8
97,True,,False,1,4,3,Pop-Up,3,4,4,5,No,friends,3,2025-03-28 13:21:05,4,Female,42,13,True,3.8,2.2,1.0,2.31,2.8
98,True,YouTube,True,-2,1,4,Vibration,7,3,4,6,Yes,alone,1,2025-03-28 23:47:43,3,Male,52,23,True,4.0,1.8,1.8,3.62,3.2
99,True,TikTok,True,0,226,1,Vibration,1,2,1,7,No,alone,3,2025-04-01 14:36:21,1,Female,28,14,True,5.0,2.73,2.0,2.15,4.8
99,True,TikTok,True,0,54,7,SpotOverlay,8,3,7,7,No,alone,1,2025-04-02 8:58:31,7,Female,28,8,True,5.0,2.73,2.0,2.15,4.8
99,True,TikTok,True,0,513,4,Vibration,1,3,1,4,Yes,alone,0,2025-04-01 15:36:58,4,Female,28,15,True,5.0,2.73,2.0,2.15,4.8
99,True,,False,0,13,2,Vibration,5,3,1,2,Yes,friends,7,2025-04-03 11:44:53,1,Female,28,11,True,5.0,2.73,2.0,2.15,4.8
99,True,,False,3,222,4,SpotOverlay,1,3,4,4,Yes,friends,2,2025-04-02 15:39:19,3,Female,28,15,True,5.0,2.73,2.0,2.15,4.8
99,True,,False,0,724,4,SpotOverlay,1,3,4,4,Yes,friends,2,2025-04-02 14:52:05,4,Female,28,14,True,5.0,2.73,2.0,2.15,4.8
99,True,TikTok,True,0,25,6,Pop-Up,2,3,7,7,No,alone,1,2025-04-01 15:10:42,7,Female,28,15,True,5.0,2.73,2.0,2.15,4.8
99,True,TikTok,False,3,122,1,SpotOverlay,4,3,1,1,Yes,alone,4,2025-04-04 11:42:16,1,Female,28,11,True,5.0,2.73,2.0,2.15,4.8
99,True,,True,-2,41,5,Pop-Up,7,3,7,7,Yes,friends,1,2025-04-03 23:56:41,7,Female,28,23,True,5.0,2.73,2.0,2.15,4.8
99,True,,True,0,12,3,Vibration,1,3,2,3,Yes,friends,5,2025-03-30 20:32:47,3,Female,28,20,False,4.0,2.73,2.0,2.15,4.8
99,True,TikTok,True,0,154,3,Vibration,9,2,3,2,No,alone,4,2025-03-30 5:25:10,3,Female,28,5,False,4.0,2.73,2.0,2.15,4.8
99,True,TikTok,True,0,851,6,Pop-Up,9,3,6,6,No,alone,2,2025-03-30 5:01:32,6,Female,28,5,False,4.0,2.73,2.0,2.15,4.8
99,True,TikTok,True,0,161,4,Pop-Up,2,2,4,7,Yes,friends,7,2025-03-29 20:04:06,4,Female,28,20,False,4.0,2.73,2.0,2.15,4.8
99,True,TikTok,True,-1,168,1,SpotOverlay,9,1,1,1,No,alone,5,2025-04-05 1:57:28,1,Female,28,1,False,5.0,2.73,2.0,2.15,4.8
99,True,,True,-1,57,3,Vibration,6,2,2,3,Yes,friends,7,2025-03-29 21:49:46,3,Female,28,21,False,4.0,2.73,2.0,2.15,4.8
99,True,TikTok,True,-1,53,2,Vibration,9,2,2,2,No,alone,1,2025-04-05 1:39:08,2,Female,28,1,False,5.0,2.73,2.0,2.15,4.8
99,True,TikTok,True,-3,158,1,SpotOverlay,9,3,1,1,No,alone,3,2025-04-05 1:22:41,1,Female,28,1,False,5.0,2.73,2.0,2.15,4.8
99,True,TikTok,False,2,15,4,Vibration,4,3,1,3,Yes,friends,4,2025-04-05 13:11:31,1,Female,28,13,False,5.0,2.73,2.0,2.15,4.8
99,True,TikTok,True,0,28,7,Vibration,4,3,7,7,No,alone,5,2025-04-04 9:54:24,7,Female,28,9,True,5.0,2.73,2.0,2.15,4.8
99,True,,True,0,756,4,SpotOverlay,5,3,4,4,Yes,friends,5,2025-03-30 10:26:07,4,Female,28,10,False,4.0,2.73,2.0,2.15,4.8
99,True,TikTok,False,0,29,1,SpotOverlay,2,2,1,1,Yes,friends,5,2025-04-05 11:49:40,1,Female,28,11,False,5.0,2.73,2.0,2.15,4.8
99,True,,True,0,36,3,SpotOverlay,2,3,2,2,Yes,friends,1,2025-03-30 11:58:23,3,Female,28,11,False,4.0,2.73,2.0,2.15,4.8
100,True,Facebook,False,-3,33,4,Pop-Up,8,3,4,3,Yes,alone,4,2025-04-02 15:06:02,4,Female,44,15,True,5.0,1.6,0.0,4.54,1.0
100,True,,False,-3,135,1,Vibration,9,1,1,1,Yes,alone,8,2025-04-02 15:35:48,7,Female,44,15,True,5.0,1.6,0.0,4.54,1.0
100,True,,False,3,13,7,Vibration,6,5,7,7,Yes,friends,1,2025-04-03 6:43:53,6,Female,44,6,True,5.0,1.6,0.0,4.54,1.0
100,True,Facebook,False,-3,920,7,Pop-Up,1,5,7,7,Yes,friends,0,2025-04-04 9:48:17,7,Female,44,9,True,5.0,1.6,0.0,4.54,1.0
100,True,Facebook,True,-3,11,7,Vibration,1,5,7,7,Yes,alone,0,2025-04-04 8:50:47,7,Female,44,8,True,5.0,1.6,0.0,4.54,1.0
100,True,Facebook,True,-3,717,7,Pop-Up,1,5,7,7,Yes,alone,0,2025-04-04 14:42:46,1,Female,44,14,True,5.0,1.6,0.0,4.54,1.0
100,True,Facebook,False,3,13,7,Vibration,1,5,7,7,Yes,friends,3,2025-04-03 15:43:19,7,Female,44,15,True,5.0,1.6,0.0,4.54,1.0
100,True,Facebook,True,-3,11,7,Vibration,3,5,7,7,Yes,alone,0,2025-04-03 15:59:20,7,Female,44,15,True,4.6,1.6,0.0,4.54,1.0
100,True,Facebook,True,-3,12,7,Pop-Up,1,5,7,7,Yes,alone,0,2025-04-05 9:57:24,7,Female,44,9,False,5.0,1.6,0.0,4.54,1.0
100,True,Facebook,True,-3,6,1,Vibration,1,1,1,1,Yes,alone,10,2025-04-04 12:02:24,1,Female,44,12,True,5.0,1.6,0.0,4.54,1.0
100,True,,True,-3,12,1,Vibration,3,1,1,1,No,alone,7,2025-04-03 17:36:06,1,Female,44,17,True,5.0,1.6,0.0,4.54,1.0
100,True,,True,-3,10,1,Vibration,2,1,1,1,Yes,alone,7,2025-04-04 11:45:55,1,Female,44,11,True,5.0,1.6,0.0,4.54,1.0
100,True,Facebook,False,-2,17,6,Vibration,2,5,7,7,Yes,alone,1,2025-04-02 14:49:31,7,Female,44,14,True,5.0,1.6,0.0,4.54,1.0
100,True,Facebook,True,3,137,4,Vibration,6,3,4,4,Yes,friends,9,2025-03-29 20:04:34,7,Female,44,20,False,5.0,1.6,0.0,4.54,1.0
100,True,Facebook,True,-2,114,7,SpotOverlay,1,4,7,7,Yes,alone,1,2025-03-31 20:44:40,7,Female,44,20,True,5.0,1.6,0.0,4.54,1.0
100,True,Facebook,False,3,174,7,Vibration,3,5,7,7,Yes,friends,5,2025-04-01 6:40:07,7,Female,44,6,True,5.0,1.6,0.0,4.54,1.0
100,True,Facebook,True,-3,31,6,SpotOverlay,8,5,6,6,Yes,alone,2,2025-03-30 8:03:39,6,Female,44,8,False,4.6,1.6,0.0,4.54,1.0
100,True,Facebook,True,-3,50,7,SpotOverlay,9,5,7,7,Yes,alone,0,2025-04-01 22:14:36,7,Female,44,22,True,5.0,1.6,0.0,4.54,1.0
100,True,Facebook,True,-3,1211,6,Pop-Up,3,4,5,6,No,alone,1,2025-03-30 8:41:59,6,Female,44,8,False,5.0,1.6,0.0,4.54,1.0
100,True,Facebook,True,-3,765,6,Pop-Up,1,5,6,6,Yes,friends,0,2025-03-31 19:33:21,6,Female,44,19,True,3.0,1.6,0.0,4.54,1.0
101,True,TikTok,True,-3,1283,1,Vibration,1,5,7,7,No,alone,2,2025-03-30 10:23:50,7,Male,36,10,False,4.8,2.47,1.4,2.38,3.0
101,True,TikTok,True,-3,139,1,Vibration,3,3,2,2,No,alone,0,2025-03-30 9:04:09,2,Male,36,9,False,5.0,2.47,1.4,2.38,3.0
101,True,TikTok,True,-3,1404,6,Vibration,5,4,3,4,No,friends,3,2025-03-29 21:28:08,5,Male,36,21,False,3.2,2.47,1.4,2.38,3.0
102,True,TikTok,True,-3,8,4,Pop-Up,4,4,5,5,Yes,alone,0,2025-03-30 21:59:02,3,Male,34,21,False,3.2,2.27,0.8,3.23,2.4
102,True,Facebook,True,-3,8,6,Vibration,5,4,4,7,No,friends,1,2025-03-29 21:51:30,5,Male,34,21,False,4.0,2.27,0.8,3.23,2.4
102,True,Facebook,True,-3,120,6,SpotOverlay,5,4,4,5,No,friends,0,2025-03-29 22:26:19,6,Male,34,22,False,4.0,2.27,0.8,3.23,2.4
102,True,TikTok,True,-3,9,4,Pop-Up,4,4,3,5,No,alone,0,2025-03-30 22:15:35,6,Male,34,22,False,3.4,2.27,0.8,3.23,2.4
103,True,TikTok,True,-2,17,2,Vibration,2,4,2,6,Yes,alone,1,2025-04-04 19:54:48,2,Male,51,19,True,4.0,2.33,0.8,2.23,3.6
103,True,TikTok,True,-2,36,3,Vibration,4,3,2,6,Yes,alone,1,2025-03-31 2:18:26,2,Male,51,2,True,4.0,2.33,0.8,2.23,3.6
103,True,TikTok,True,-3,36,2,Vibration,5,3,2,6,Yes,alone,1,2025-03-31 3:04:39,2,Male,51,3,True,4.0,2.33,0.8,2.23,3.6
103,True,TikTok,True,-3,6,2,Vibration,5,3,2,6,Yes,alone,1,2025-03-31 3:20:23,2,Male,51,3,True,4.0,2.33,0.8,2.23,3.6
103,True,TikTok,True,-2,9,2,Vibration,2,4,2,6,Yes,alone,2,2025-04-03 22:50:04,2,Male,51,22,True,4.0,2.33,0.8,2.23,3.6
103,True,TikTok,True,-2,92,2,SpotOverlay,3,3,2,6,Yes,alone,3,2025-03-30 22:57:08,2,Male,51,22,False,4.0,2.33,0.8,2.23,3.6
103,True,TikTok,True,-2,10,2,Pop-Up,4,3,2,6,Yes,alone,3,2025-03-30 22:40:00,2,Male,51,22,False,4.0,2.33,0.8,2.23,3.6
103,True,TikTok,True,-3,30,2,SpotOverlay,1,4,2,6,Yes,alone,1,2025-04-04 14:49:05,2,Male,51,14,True,4.0,2.33,0.8,2.23,3.6
103,True,TikTok,True,-2,72,2,SpotOverlay,2,4,2,6,Yes,alone,1,2025-04-04 19:27:59,2,Male,51,19,True,4.0,2.33,0.8,2.23,3.6
103,True,TikTok,True,-3,12,2,Vibration,1,4,2,6,Yes,alone,1,2025-04-04 15:08:54,2,Male,51,15,True,4.0,2.33,0.8,2.23,3.6
103,True,TikTok,True,-2,37,2,Vibration,2,4,2,6,Yes,alone,2,2025-04-03 23:40:22,2,Male,51,23,True,4.0,2.33,0.8,2.23,3.6
103,True,TikTok,True,-2,0,2,Pop-Up,3,4,2,6,Yes,alone,2,2025-04-01 22:51:09,2,Male,51,22,True,4.0,2.33,0.8,2.23,3.6
103,True,TikTok,True,-2,30,2,SpotOverlay,2,3,2,6,Yes,alone,2,2025-04-02 1:14:17,2,Male,51,1,True,4.0,2.33,0.8,2.23,3.6
103,True,TikTok,True,-2,3,2,Pop-Up,2,4,2,6,Yes,alone,1,2025-04-04 20:20:22,2,Male,51,20,True,4.0,2.33,0.8,2.23,3.6
103,True,TikTok,True,-2,74,2,SpotOverlay,2,4,2,6,Yes,alone,1,2025-04-02 22:45:01,2,Male,51,22,True,4.0,2.33,0.8,2.23,3.6
103,True,TikTok,True,-1,35,2,Vibration,2,4,2,6,Yes,alone,1,2025-04-01 15:29:42,2,Male,51,15,True,4.0,2.33,0.8,2.23,3.6
103,True,TikTok,True,-2,26,2,SpotOverlay,2,3,2,6,Yes,alone,2,2025-04-01 22:01:16,2,Male,51,22,True,4.0,2.33,0.8,2.23,3.6
103,True,TikTok,True,-3,46,2,SpotOverlay,1,4,2,6,Yes,alone,1,2025-04-05 12:37:56,2,Male,51,12,False,4.0,2.33,0.8,2.23,3.6
